,Showdown,Url_link,movie_name,Genre,Production_budget,Rating,Running_time,Foreign_gross,Domestic_gross,Relase_date,Closing_date,Distributor
357,President's Day Comic Book Battle,https://www.boxofficemojo.com/showdown/sd591328772/?ref_=bo_shs_sd,"['Ghost Rider', 'Daredevil', 'Constantine', 'Ghost Rider: Spirit of Vengeance', 'Kingsman: The Secret Service']","['ComicBookAdaptationHorrorSuperheroOriginStory', 'ComicBookAdaptationAdventureSuperheroOriginStory', 'ComicBookAdaptationHorror', 'ComicBookAdaptationHorrorSuperhero3D', 'ComicBookAdaptationAdventureActionSpy']","['$110,000,000', '$78,000,000', '$100,000,000', '$57,000,000', '$81,000,000']","['PG-13', 'R', 'R', 'PG-13', 'R']","['1 hr 50 min', '1 hr 43 min', '2 hr 1 min', '1 hr 36 min', '2 hr 9 min']","['$112,935,797', '$76,636,200', '$154,908,550', '$80,789,928', '$286,089,822']","['$112,935,797', '$76,636,200', '$154,908,550', '$80,789,928', '$286,089,822']","['Feb 16, 2007', 'Feb 14, 2003', 'Feb 18, 2005', 'Feb 17, 2012', 'Feb 13, 2015']","['Apr 29, 2007', 'Jul 17, 2003', 'Jun 16, 2005', 'May 10, 2012', 'Jul 9, 2015']","['Sony Pictures Releasing\n\n', '20th Century Fox Film Corporation\n\n', 'Warner Bros.\n\n', 'Sony Pictures Releasing\n\n', '20th Century Fox Film Corporation\n\n']"
358,Pre-Thanksgiving Family Comparison,https://www.boxofficemojo.com/showdown/sd792655364/?ref_=bo_shs_sd,"['The Cat in the Hat', 'How the Grinch Stole Christmas', 'Happy Feet', 'The SpongeBob SquarePants Movie', 'Happy Feet Two']","[""Children'sBookAdaptationComedyFamily"", ""Children'sBookAdaptationComedyChristmasThemeFamily"", 'CGIAnimationPenguinIMAXCold/IcySetting', 'TVShowAdaptationAnimation', 'CGIAnimation3DIMAX']","['$109,000,000', '$123,000,000', '$100,000,000', '$30,000,000']","['PG', 'PG', 'PG', 'PG', 'PG']","['1 hr 22 min', '1 hr 44 min', '1 hr 48 min', '1 hr 27 min', '1 hr 57 min']","['$32,811,256', '$85,096,578', '$186,335,291', '$54,775,005', '$95,189,793']","['$32,811,256', '$85,096,578', '$186,335,291', '$54,775,005', '$95,189,793']","['Nov 21, 2003', 'Nov 17, 2000', 'Nov 17, 2006', 'Nov 19, 2004', 'Nov 18, 2011']","['Mar 18, 2004', 'Mar 1, 2001', 'May 10, 2007', 'Mar 24, 2005', 'Mar 8, 2012']","['Universal Pictures\n\n', 'Universal Pictures\n\n', 'Warner Bros.\n\n', 'Paramount Pictures\n\n', 'Warner Bros.\n\n']"
359,'Prince of Persia' Vs. 'Tron Legacy' Vs. 'John Carter' Vs. 'Lone Ranger',https://www.boxofficemojo.com/showdown/sd960361988/?ref_=bo_shs_sd,"['Prince of Persia: The Sands of Time', 'TRON: Legacy', 'John Carter', 'The Lone Ranger']","['DesertAdventureTheMiddleEastVideoGameAdaptationPast', 'VirtualRealityChaseActionPersonvs.Machine3DIMAXScienceFiction', 'AdventureBookAdaptation3DIMAXScienceFiction', 'Western']","['$200,000,000', '$170,000,000', '$250,000,000', '$215,000,000']","['PG-13', 'PG', 'PG-13', 'PG-13']","['1 hr 56 min', '2 hr 5 min', '2 hr 12 min', '2 hr 30 min']","['$245,606,000', '$228,000,000', '$211,061,000', '$171,200,000']","['$245,606,000', '$228,000,000', '$211,061,000', '$171,200,000']","['May 28, 2010', 'Dec 17, 2010', 'Mar 9, 2012', 'Jul 3, 2013']","['Sep 23, 2010', 'Apr 14, 2011', 'Jun 28, 2012', 'Oct 10, 2013']","['Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n']"
360,'Prisoners' Vs. 'A Walk Among the Tombstones',https://www.boxofficemojo.com/showdown/sd2218587652/?ref_=bo_shs_sd,"['Prisoners', 'A Walk Among the Tombstones']","['DramaKidnappingHostageActionThriller', 'DramaRevenge']","['$46,000,000', '$28,000,000']","['R', 'R']","['2 hr 33 min', '1 hr 54 min']","['$61,124,385', '$32,526,784']","['$61,124,385', '$32,526,784']","['Sep 20, 2013', 'Sep 19, 2014']","['Dec 5, 2013', 'Oct 23, 2014']","['Warner Bros.\n\n', 'Universal Pictures\n\n']"
361,'Project X' Vs. '21 and Over',https://www.boxofficemojo.com/showdown/sd2101212676/?ref_=bo_shs_sd,"['Project X', '21 & Over']","['FoundFootageHighSchoolBawdyComedy', 'BawdyComedyUniversity']","['$13,000,000']","['R', 'R']","['1 hr 28 min', '1 hr 33 min']","['$48,000,000', '$22,383,292']","['$48,000,000', '$22,383,292']","['Mar 2, 2012', 'Mar 1, 2013']","['May 17, 2012', 'May 16, 2013']","['Warner Bros.\n\n', 'Relativity Media\n\n']"
362,'Prometheus' Vs. 'Super 8',https://www.boxofficemojo.com/showdown/sd742258180/?ref_=bo_shs_sd,"['Super 8', 'Prometheus', 'World War Z']","['IMAXScienceFictionCreatureFeature1970s', 'HorrorActionChristmasPrequelNearFuture3DIMAXRobotScienceFiction', 'HorrorActionZombie3DIMAXDisasterPost-Apocalypse']","['$50,000,000', '$130,000,000', '$190,000,000']","['PG-13', 'R', 'PG-13']","['1 hr 52 min', '2 hr 4 min', '1 hr 56 min']","['$133,091,807', '$276,877,385', '$337,648,165']","['$133,091,807', '$276,877,385', '$337,648,165']","['Jun 10, 2011', 'Jun 8, 2012', 'Jun 21, 2013']","['Sep 29, 2011', 'Sep 20, 2012', 'Oct 10, 2013']","['Paramount Pictures\n\n', '20th Century Fox Film Corporation\n\n', 'Paramount Pictures\n\n']"
363,'Pursuit' of 'Jerry Maguire',https://www.boxofficemojo.com/showdown/sd574551556/?ref_=bo_shs_sd,"['Jerry Maguire', 'The Pursuit of Happyness', 'Hitch']","['DramaSportsComedyRomanceFootball', 'Drama', 'RomanticComedyWomanizer']","['$50,000,000', '$55,000,000', '$70,000,000']","['R', 'PG-13', 'PG-13']","['2 hr 19 min', '1 hr 57 min', '1 hr 58 min']","['$143,561,166', '$192,098,655']","['$143,561,166', '$192,098,655']","['Dec 13, 1996', 'Dec 15, 2006', 'Feb 11, 2005']","['Mar 18, 2007', 'Jul 21, 2005']","['Sony Pictures Releasing\n\n', 'Sony Pictures Releasing\n\n', 'Sony Pictures Releasing\n\n']"
364,Puss in Boots,https://www.boxofficemojo.com/showdown/sd741996036/?ref_=bo_shs_sd,"['Puss in Boots', 'Puss in Boots: The Last Wish']","['CGIAnimationSwashbucklerPrequel3DIMAX', 'CGIAnimation3D']","['$130,000,000']","['PG', 'PG']","['1 hr 30 min', '1 hr 42 min']","['$405,726,973', '$295,426,942']","['$405,726,973', '$295,426,942']","['Oct 28, 2011', 'Dec 21, 2022']","['Mar 1, 2012']","['DreamWorks (at Paramount)\n\n', 'Universal Pictures\n\n']"
365,Quiet Place v. Get Out,https://www.boxofficemojo.com/showdown/sd3812357636/?ref_=bo_shs_sd,"['A Quiet Place', 'Get Out']","['HorrorOff-ScreenCouplesOn-ScreenThrillerAlienInvasion', 'Horror']","['$17,000,000', '$4,500,000']","['PG-13', 'R']","['1 hr 30 min', '1 hr 44 min']","['$152,915,000', '$79,367,304']","['$152,915,000', '$79,367,304']","['Apr 6, 2018', 'Feb 24, 2017']","['Aug 2, 2018', 'Feb 15, 2018']","['Paramount Pictures\n\n', 'Universal Pictures\n\n']"
366,'Raiders (IMAX)' vs. 'Top Gun (3D)',https://www.boxofficemojo.com/showdown/sd2050881028/?ref_=bo_shs_sd,"['Indiana Jones and the Raiders of the Lost Ark 2012 IMAX Release', 'Top Gun 2013 3D Release']","['TreasureHuntTheMiddleEastPast', 'AviationDramaAction']","['$18,000,000']","['PG', '']","['1 hr 55 min', '1 hr 49 min']","['$207,241']","['$207,241']","['Sep 7, 2012', 'Feb 8, 2013']","['Oct 4, 2012', 'Feb 21, 2013']","['Paramount Pictures\n\n', 'Paramount Pictures\n\n']"
367,Rambo v Rambo: Last Blood,https://www.boxofficemojo.com/showdown/sd440137220/?ref_=bo_shs_sd,"['Rambo', 'Rambo: Last Blood']","['Action', 'Action']","['$50,000,000', '$50,000,000']","['R', 'R']","['1 hr 32 min', '1 hr 29 min']","['$70,490,185', '$46,671,001']","['$70,490,185', '$46,671,001']","['Jan 25, 2008', 'Sep 20, 2019']","['Mar 27, 2008', 'Nov 21, 2019']","['Lionsgate Films\n\n', 'Lionsgate Films\n\n']"
368,'Rango' Vs. 'Hop' Vs. 'Rio',https://www.boxofficemojo.com/showdown/sd3913152004/?ref_=bo_shs_sd,"['Rango', 'Hop', 'Rio']","['WesternCGIAnimation', 'ComedyAnthropomorphicAnimalFamily', 'CGIAnimation3D']","['$135,000,000', '$63,000,000', '$90,000,000']","['PG', 'PG', 'PG']","['1 hr 47 min', '1 hr 35 min', '1 hr 36 min']","['$122,246,996', '$75,868,418', '$340,246,709']","['$122,246,996', '$75,868,418', '$340,246,709']","['Mar 4, 2011', 'Apr 1, 2011', 'Apr 15, 2011']","['Jul 7, 2011', 'Jun 16, 2011', 'Sep 8, 2011']","['Paramount Pictures\n\n', 'Universal Pictures\n\n', '20th Century Fox Film Corporation\n\n']"
369,'Ready Player One' Comps,https://www.boxofficemojo.com/showdown/sd4013684228/?ref_=bo_shs_sd,"['Ready Player One', 'G.I. Joe: Retaliation', 'Terminator Salvation']","['VirtualRealityAdventureActionYoungAdultNovelAdaptationNearFuture3DIMAXScienceFiction', 'BasedonaToyAction3DIMAX', 'ActionPersonvs.MachineNearFutureRobotScienceFictionPost-Apocalypse']","['$175,000,000', '$130,000,000', '$200,000,000']","['PG-13', 'PG-13', 'R']","['2 hr 20 min', '1 hr 50 min', '1 hr 55 min']","['$445,200,000', '$253,217,645', '$246,030,532']","['$445,200,000', '$253,217,645', '$246,030,532']","['Mar 29, 2018', 'Mar 28, 2013', 'May 21, 2009']","['Jul 5, 2018', 'Jul 18, 2013', 'Sep 10, 2009']","['Warner Bros.\n\n', 'Paramount Pictures\n\n', 'Warner Bros.\n\n']"
370,Recent Big Budget Faith-Based Features,https://www.boxofficemojo.com/showdown/sd2084369924/?ref_=bo_shs_sd,"['Noah', 'Exodus: Gods and Kings', 'Ben-Hur']","['DramaControversialIMAXDisaster', 'Drama3D', '3DIMAXRevengeContemporaryNovelAdaptationPastEpic']","['$125,000,000', '$140,000,000', '$100,000,000']","['PG-13', 'PG-13', 'PG-13']","['2 hr 18 min', '2 hr 30 min', '2 hr 3 min']","['$258,000,000', '$203,161,118', '$67,650,834']","['$258,000,000', '$203,161,118', '$67,650,834']","['Mar 28, 2014', 'Dec 12, 2014', 'Aug 19, 2016']","['Jun 19, 2014', 'Feb 26, 2015', 'Oct 6, 2016']","['Paramount Pictures\n\n', '20th Century Fox Film Corporation\n\n', 'Paramount Pictures\n\n']"
371,Recent Boston Crime Sagas,https://www.boxofficemojo.com/showdown/sd3325883908/?ref_=bo_shs_sd,"['Black Mass', 'The Town', 'The Departed']","['DramaActualEventsAdaptationCrimeBoston', 'DramaHeistBoston', 'CorruptPoliceOfficerDramaRemakeCrimeBostonIrishCulture']","['$53,000,000', '$37,000,000', '$90,000,000']","['R', 'R', 'R']","['2 hr 3 min', '2 hr 5 min', '2 hr 31 min']","['$37,200,000', '$61,839,874', '$159,080,719']","['$37,200,000', '$61,839,874', '$159,080,719']","['Sep 18, 2015', 'Sep 17, 2010', 'Oct 6, 2006']","['Dec 3, 2015', 'Jan 6, 2011', 'Mar 22, 2007']","['Warner Bros.\n\n', 'Warner Bros.\n\n', 'Warner Bros.\n\n']"
372,Recent CG Animated Hits,https://www.boxofficemojo.com/showdown/sd658306564/?ref_=bo_shs_sd,"['Zootopia', 'Inside Out', 'The Lego Movie', 'Minions', 'Frozen']","['CGIAnimation3DIMAX', 'CGIAnimationSurreal3D', 'CGIAnimationBasedonaToy3D', 'CGIAnimationPrequel3D', 'CGIAnimation3DFantasy']","['$175,000,000', '$60,000,000', '$74,000,000', '$150,000,000']","['PG', 'PG', 'PG', 'PG', 'PG']","['1 hr 48 min', '1 hr 35 min', '1 hr 40 min', '1 hr 31 min', '1 hr 42 min']","['$682,515,947', '$501,149,463', '$210,300,000', '$823,352,627', '$880,064,273']","['$682,515,947', '$501,149,463', '$210,300,000', '$823,352,627', '$880,064,273']","['Mar 4, 2016', 'Jun 19, 2015', 'Feb 7, 2014', 'Jul 10, 2015', 'Nov 22, 2013']","['Aug 4, 2016', 'Dec 10, 2015', 'Sep 4, 2014', 'Dec 17, 2015', 'Jul 17, 2014']","['Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n', 'Warner Bros.\n\n', 'Universal Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n']"
373,'Red' vs. 'Red 2',https://www.boxofficemojo.com/showdown/sd1379792388/?ref_=bo_shs_sd,"['RED', 'RED 2']","['ComicBookAdaptationComedyAction', 'ComicBookAdaptationComedyActionSequel']","['$58,000,000', '$84,000,000']","['PG-13', 'PG-13']","['1 hr 51 min', '1 hr 56 min']","['$108,626,225', '$94,813,005']","['$108,626,225', '$94,813,005']","['Oct 15, 2010', 'Jul 19, 2013']","['Feb 3, 2011', 'Oct 17, 2013']","['Summit Entertainment (pre Lionsgate)\n\n', 'Lionsgate Films\n\n']"
374,Relationship Battle 2,https://www.boxofficemojo.com/showdown/sd1363080708/?ref_=bo_shs_sd,"[""He's Just Not That Into You"", 'The Break-Up', 'Failure to Launch', 'How to Lose a Guy in 10 Days']","['RomanticComedy', 'RomanticComedy', 'RomanticComedyArrestedDevelopment', 'RomanticComedy']","['$52,000,000', '$50,000,000']","['PG-13', 'PG-13', 'PG-13', 'PG-13']","['2 hr 9 min', '1 hr 46 min', '1 hr 37 min', '1 hr 56 min']","['$84,912,505', '$86,964,935', '$41,508,966', '$71,689,014']","['$84,912,505', '$86,964,935', '$41,508,966', '$71,689,014']","['Feb 6, 2009', 'Jun 2, 2006', 'Mar 10, 2006', 'Feb 7, 2003']","['Jun 18, 2009', 'Sep 7, 2006', 'Jun 22, 2006', 'Jul 24, 2003']","['Warner Bros.\n\n', 'Universal Pictures\n\n', 'Paramount Pictures\n\n', 'Paramount Pictures\n\n']"
375,Relationship Comedy Clash,https://www.boxofficemojo.com/showdown/sd2923296260/?ref_=bo_shs_sd,"['Couples Retreat', 'Four Christmases', 'The Break-Up', 'Meet the Fockers', 'Meet the Parents', 'Little Fockers']","['Comedy', 'ComedyChristmasTheme', 'RomanticComedy', 'ComedySequel', 'Comedy', 'Comedy']","['$70,000,000', '$80,000,000', '$52,000,000', '$80,000,000', '$55,000,000', '$100,000,000']","['PG-13', 'PG-13', 'PG-13', 'PG-13', 'PG-13', 'PG-13']","['1 hr 53 min', '1 hr 28 min', '1 hr 46 min', '1 hr 55 min', '1 hr 48 min', '1 hr 38 min']","['$62,639,895', '$43,966,681', '$86,964,935', '$243,396,776', '$164,200,000', '$162,211,985']","['$62,639,895', '$43,966,681', '$86,964,935', '$243,396,776', '$164,200,000', '$162,211,985']","['Oct 9, 2009', 'Nov 26, 2008', 'Jun 2, 2006', 'Dec 22, 2004', 'Oct 6, 2000', 'Dec 22, 2010']","['Feb 4, 2010', 'Feb 12, 2009', 'Sep 7, 2006', 'Jun 16, 2005', 'Mar 29, 2001', 'Mar 17, 2011']","['Universal Pictures\n\n', 'Warner Bros.\n\n', 'Universal Pictures\n\n', 'Universal Pictures\n\n', 'Universal Pictures\n\n', 'Universal Pictures\n\n']"
376,'Religulous' Vs. 'Expelled',https://www.boxofficemojo.com/showdown/sd1950283268/?ref_=bo_shs_sd,"['Religulous', 'Expelled: No Intelligence Allowed']","['ControversialDocumentary', 'ControversialDocumentaryChristianThemePolitics']","['$2,500,000']","['R', 'PG']","['1 hr 41 min', '1 hr 37 min']","['$627,955']","['$627,955']","['Oct 1, 2008', 'Apr 18, 2008']","['Dec 18, 2008', 'Oct 19, 2008']","['Lionsgate Films\n\n', 'Rocky Mountain Pictures\n\n']"
377,Resident Evil Versus,https://www.boxofficemojo.com/showdown/sd2369648132/?ref_=bo_shs_sd,"['Resident Evil: Afterlife', 'Resident Evil: Extinction', 'Resident Evil: Apocalypse', 'Resident Evil', 'Resident Evil: Retribution']","['HorrorActionHeroineVideoGameAdaptationZombie3DIMAXScienceFiction', 'HorrorActionHeroineVideoGameAdaptationZombieScienceFiction', 'HorrorActionHeroineVideoGameAdaptationZombieScienceFiction', 'HorrorActionHeroineVideoGameAdaptationZombieScienceFiction', 'HorrorActionHeroineVideoGameAdaptationZombie3DIMAXScienceFiction']","['$60,000,000', '$45,000,000', '$33,000,000', '$65,000,000']","['R', 'R', 'R', 'R', 'R']","['1 hr 36 min', '1 hr 34 min', '1 hr 34 min', '1 hr 40 min', '1 hr 35 min']","['$240,099,518', '$97,069,154', '$78,141,316', '$62,865,153', '$197,813,724']","['$240,099,518', '$97,069,154', '$78,141,316', '$62,865,153', '$197,813,724']","['Sep 10, 2010', 'Sep 21, 2007', 'Sep 10, 2004', 'Mar 15, 2002', 'Sep 14, 2012']","['Nov 4, 2010', 'Oct 28, 2007', 'Nov 4, 2004', 'May 9, 2002', 'Nov 11, 2012']","['Screen Gems\n\n', 'Screen Gems\n\n', 'Screen Gems\n\n', 'Screen Gems\n\n', 'Screen Gems\n\n']"
378,Richard Gere & Diane Lane Romantic Drama,https://www.boxofficemojo.com/showdown/sd1916728836/?ref_=bo_shs_sd,"['Autumn in New York', 'Unfaithful', 'Under the Tuscan Sun', 'Shall We Dance', 'Must Love Dogs', 'Nights in Rodanthe']","['DramaRomanceSummer', 'ThrillerEroticaRemakeRomance', 'ItalyRomanceChickFlick', 'DramaDanceMusic', 'RomanticComedy', 'DramaRomance']","['$65,000,000', '$50,000,000', '$18,000,000', '$50,000,000', '$30,000,000']","['PG-13', 'R', 'PG-13', 'PG-13', 'PG-13', 'PG-13']","['1 hr 43 min', '2 hr 4 min', '1 hr 53 min', '1 hr 46 min', '1 hr 38 min', '1 hr 37 min']","['$52,964,753', '$66,362,019', '$15,268,000', '$112,238,000', '$14,336,657', '$42,524,687']","['$52,964,753', '$66,362,019', '$15,268,000', '$112,238,000', '$14,336,657', '$42,524,687']","['Aug 11, 2000', 'May 8, 2002', 'Sep 26, 2003', 'Oct 15, 2004', 'Jul 29, 2005', 'Sep 26, 2008']","['Aug 13, 2002', 'Feb 5, 2004', 'Feb 24, 2005', 'Oct 30, 2005', 'Jan 15, 2009']","['Metro-Goldwyn-Mayer\n\n', '20th Century Fox Film Corporation\n\n', 'Walt Disney Studios Motion Pictures\n\n', 'Miramax Films\n\n', 'Warner Bros.\n\n', 'Warner Bros.\n\n']"
379,'Riddick' Battle,https://www.boxofficemojo.com/showdown/sd1279129092/?ref_=bo_shs_sd,"['Pitch Black', 'The Chronicles of Riddick', 'Riddick']","['ScienceFictionCreatureFeature', 'SpaceOperaFantasy', 'IMAXScienceFictionCreatureFeatureFantasy']","['$23,000,000', '$105,000,000', '$38,000,000']","['R', 'R', 'R']","['1 hr 49 min', '1 hr 59 min', '1 hr 59 min']","['$13,947,000', '$58,139,522', '$56,312,160']","['$13,947,000', '$58,139,522', '$56,312,160']","['Feb 18, 2000', 'Jun 11, 2004', 'Sep 6, 2013']","['Aug 26, 2004', 'Oct 31, 2013']","['USA Films\n\n', 'Universal Pictures\n\n', 'Universal Pictures\n\n']"
380,'Rio' vs. 'Rio 2',https://www.boxofficemojo.com/showdown/sd2554131972/?ref_=bo_shs_sd,"['Rio', 'Rio 2']","['CGIAnimation3D', 'CGIAnimation3D']","['$90,000,000', '$103,000,000']","['PG', 'G']","['1 hr 36 min', '1 hr 41 min']","['$340,246,709', '$367,242,682']","['$340,246,709', '$367,242,682']","['Apr 15, 2011', 'Apr 11, 2014']","['Sep 8, 2011', 'Sep 4, 2014']","['20th Century Fox Film Corporation\n\n', '20th Century Fox Film Corporation\n\n']"
381,Rise of Gru vs Minions/Despicable-verse,https://www.boxofficemojo.com/showdown/sd3912889860/?ref_=bo_shs_sd,"['Minions: The Rise of Gru', 'Minions', 'Despicable Me 3', 'Despicable Me 2', 'Despicable Me']","['CGIAnimation', 'CGIAnimationPrequel3D', 'CGIAnimation3D', 'CGIAnimationFatherFishoutofWaterComedy3DSpy', 'CGIAnimationFatherFishoutofWaterComedy3D']","['$74,000,000', '$80,000,000', '$76,000,000', '$69,000,000']","['PG', 'PG', 'PG', 'PG', 'PG']","['1 hr 27 min', '1 hr 31 min', '1 hr 29 min', '1 hr 38 min', '1 hr 35 min']","['$569,933,000', '$823,352,627', '$770,175,109', '$602,700,620', '$291,600,000']","['$569,933,000', '$823,352,627', '$770,175,109', '$602,700,620', '$291,600,000']","['Jul 1, 2022', 'Jul 10, 2015', 'Jun 30, 2017', 'Jul 3, 2013', 'Jul 9, 2010']","['Dec 17, 2015', 'Dec 21, 2017', 'Jan 16, 2014', 'Jan 20, 2011']","['Universal Pictures\n\n', 'Universal Pictures\n\n', 'Universal Pictures\n\n', 'Universal Pictures\n\n', 'Universal Pictures\n\n']"
382,'Rise of the Guardians' Vs. 'Life of Pi',https://www.boxofficemojo.com/showdown/sd155055620/?ref_=bo_shs_sd,"['Life of Pi', 'Rise of the Guardians']","['Adventure3D', ""Children'sBookAdaptationCGIAnimation3DIMAXFamilyFantasy""]","['$120,000,000', '$145,000,000']","['PG', 'PG']","['2 hr 7 min', '1 hr 37 min']","['$484,029,542', '$203,528,912']","['$484,029,542', '$203,528,912']","['Nov 21, 2012', 'Nov 21, 2012']","['Jul 25, 2013', 'Apr 11, 2013']","['20th Century Fox Film Corporation\n\n', 'DreamWorks (at Paramount)\n\n']"
383,'Rise of the Guardians' Vs. 'Turbo',https://www.boxofficemojo.com/showdown/sd1363015172/?ref_=bo_shs_sd,"['Rise of the Guardians', 'Turbo']","[""Children'sBookAdaptationCGIAnimation3DIMAXFamilyFantasy"", 'CGIAnimationCarRacing3D']","['$145,000,000', '$135,000,000']","['PG', 'PG']","['1 hr 37 min', '1 hr 36 min']","['$203,528,912', '$199,542,554']","['$203,528,912', '$199,542,554']","['Nov 21, 2012', 'Jul 17, 2013']","['Apr 11, 2013', 'Dec 12, 2013']","['DreamWorks (at Paramount)\n\n', '20th Century Fox Film Corporation\n\n']"
384,Robert Langdon Franchise,https://www.boxofficemojo.com/showdown/sd1748825604/?ref_=bo_shs_sd,"['The Da Vinci Code', 'Angels & Demons', 'Inferno']","['ControversialThrillerContemporaryNovelAdaptationParis', 'ControversialThriller', 'ThrillerIMAX']","['$125,000,000', '$150,000,000', '$75,000,000']","['PG-13', 'PG-13', 'PG-13']","['2 hr 29 min', '2 hr 18 min', '2 hr 1 min']","['$542,470,807', '$352,554,970', '$185,677,685']","['$542,470,807', '$352,554,970', '$185,677,685']","['May 19, 2006', 'May 15, 2009', 'Oct 28, 2016']","['Aug 20, 2006', 'Aug 2, 2009', 'Jan 19, 2017']","['Sony Pictures Releasing\n\n', 'Sony Pictures Releasing\n\n', 'Sony Pictures Releasing\n\n']"
385,'Robin Hood' Comp Clash,https://www.boxofficemojo.com/showdown/sd2453534212/?ref_=bo_shs_sd,"['Robin Hood', 'Kingdom of Heaven', 'King Arthur', 'Troy', 'Master and Commander: The Far Side of the World', 'Gladiator']","['MedievalTimesAdventure', 'MedievalTimesDramaTheMiddleEastSummerEpic', 'MedievalTimesAdventureActionHeroine', 'PastEpic', 'War', 'DramaSummerRevengePastEpic']","['$200,000,000', '$130,000,000', '$120,000,000', '$175,000,000', '$150,000,000', '$103,000,000']","['PG-13', 'R', 'PG-13', 'R', 'PG-13', 'R']","['2 hr 20 min', '2 hr 24 min', '2 hr 6 min', '2 hr 43 min', '2 hr 18 min', '2 hr 35 min']","['$216,400,011', '$170,724,214', '$151,685,613', '$364,031,596', '$117,694,615', '$272,878,533']","['$216,400,011', '$170,724,214', '$151,685,613', '$364,031,596', '$117,694,615', '$272,878,533']","['May 14, 2010', 'May 6, 2005', 'Jul 7, 2004', 'May 14, 2004', 'Nov 14, 2003', 'May 5, 2000']","['Aug 5, 2010', 'Sep 1, 2005', 'Oct 14, 2004', 'Sep 30, 2004', 'May 13, 2004', 'May 10, 2001']","['Universal Pictures\n\n', '20th Century Fox Film Corporation\n\n', 'Walt Disney Studios Motion Pictures\n\n', 'Warner Bros.\n\n', '20th Century Fox Film Corporation\n\n', 'DreamWorks SKG\n\n']"
386,'Robin Hood' vs. 'Noah' vs. 'Exodus',https://www.boxofficemojo.com/showdown/sd2738681348/?ref_=bo_shs_sd,"['Robin Hood', 'Noah', 'Exodus: Gods and Kings']","['MedievalTimesAdventure', 'DramaControversialIMAXDisaster', 'Drama3D']","['$200,000,000', '$125,000,000', '$140,000,000']","['PG-13', 'PG-13', 'PG-13']","['2 hr 20 min', '2 hr 18 min', '2 hr 30 min']","['$216,400,011', '$258,000,000', '$203,161,118']","['$216,400,011', '$258,000,000', '$203,161,118']","['May 14, 2010', 'Mar 28, 2014', 'Dec 12, 2014']","['Aug 5, 2010', 'Jun 19, 2014', 'Feb 26, 2015']","['Universal Pictures\n\n', 'Paramount Pictures\n\n', '20th Century Fox Film Corporation\n\n']"
387,Rogue v. Force Awakens v Last Jedi,https://www.boxofficemojo.com/showdown/sd1648162308/?ref_=bo_shs_sd,"['Rogue One: A Star Wars Story', 'Star Wars: Episode VII - The Force Awakens', 'Star Wars: Episode VIII - The Last Jedi']","['AdventureActionHeroinePrequel3DIMAXScienceFiction', 'AdventureActionHeroine3DIMAXScienceFictionFantasy', 'AdventureActionHeroine3DIMAXScienceFictionFantasy']","['$200,000,000', '$245,000,000', '$317,000,000']","['PG-13', 'PG-13', 'PG-13']","['2 hr 13 min', '2 hr 18 min', '2 hr 32 min']","['$523,879,949', '$1,131,561,399', '$712,358,507']","['$523,879,949', '$1,131,561,399', '$712,358,507']","['Dec 16, 2016', 'Dec 18, 2015', 'Dec 15, 2017']","['May 4, 2017', 'Jun 2, 2016', 'Apr 19, 2018']","['Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n']"
